n,t,x,y,p
zombie93,45.99,9.0,-2.0,1000
zombie93,46.0,9.02,-2.0,1000
zombie93,46.5,9.72,-2.0,1000
zombie93,46.7,10.0,-2.0,1000
zombie93,47.0,10.42,-2.0,1000
zombie93,47.41,11.0,-2.0,1000
zombie93,47.5,11.12,-2.0,1000
zombie93,48.0,11.82,-2.0,1000
zombie93,48.5,12.52,-2.0,1000
zombie93,48.8,13.0,-2.0,1000
zombie93,49.0,13.22,-2.0,1000
zombie93,49.5,13.92,-2.0,1000
zombie93,50.0,14.62,-2.0,1000
zombie93,50.3,15.0,-2.0,1000
zombie93,50.5,15.32,-2.0,1000
zombie93,50.99,16.0,-2.0,1000
zombie93,51.0,16.0,-2.02,1000
zombie93,51.5,16.0,-2.58,1000
zombie93,51.9,16.0,-3.0,1000
zombie93,52.0,16.0,-3.14,1000
zombie93,52.5,16.0,-3.7,1000
zombie93,52.8,16.0,-4.0,1000
zombie93,53.0,16.26,-4.0,1000
zombie93,53.5,16.82,-4.0,1000
zombie93,53.7,17.0,-4.0,1000
zombie93,54.0,17.0,-4.24,1000
zombie93,54.5,17.0,-4.94,1000
zombie93,54.7,17.0,-5.0,1000
zombie93,55.0,17.06,-5.06,1000
zombie93,55.5,17.16,-5.16,1000
zombie93,56.0,17.35,-5.35,1000
zombie93,56.5,17.84,-5.84,1000
zombie93,56.7,18.0,-6.0,1000
zombie93,57.0,18.24,-6.24,1000
zombie93,57.47,19.0,-7.0,1000
zombie93,57.5,19.0,-7.04,1000
zombie93,58.0,19.0,-7.6,1000
zombie93,58.3,19.0,-8.0,1000
zombie93,58.5,19.3,-8.0,1000
zombie93,59.0,20.0,-8.0,1000
zombie93,59.5,20.79,-8.79,1000
zombie93,59.7,21.0,-9.0,1000
zombie93,60.0,21.28,-9.28,1000
zombie93,60.43,22.0,-10.0,1000
zombie93,60.5,22.07,-10.07,1000
zombie93,61.0,22.86,-10.86,1000
zombie93,61.1,23.0,-11.0,1000
zombie93,61.5,23.35,-11.35,1000
zombie93,61.86,24.0,-12.0,1000
zombie93,62.0,24.0,-12.2,1000
zombie93,62.5,24.0,-12.9,1000
zombie93,62.6,24.0,-13.0,1000
zombie93,63.0,24.33,-13.33,1000
zombie93,63.39,25.0,-14.0,1000
zombie93,63.5,25.16,-14.0,1000
zombie93,64.0,25.86,-14.0,1000
zombie93,64.5,26.0,-14.0,1000
zombie93,65.0,26.0,-14.14,1000
zombie93,65.5,26.0,-14.42,1000
zombie93,66.0,26.0,-14.7,1000
zombie93,66.3,26.0,-15.0,1000
zombie93,66.5,26.18,-15.18,1000
zombie93,67.0,26.87,-15.87,1000
zombie93,67.1,27.0,-16.0,1000
zombie93,67.5,27.37,-16.37,1000
zombie93,68.0,27.35,-16.35,1000
zombie94,40.0,4.5,0.0,1000
zombie94,40.5,4.14,-0.14,1000
zombie94,41.0,4.54,-0.54,1000
zombie94,41.5,4.93,-0.93,1000
zombie94,41.21,5.0,-1.0,1000
zombie94,42.0,5.62,-1.62,1000
zombie94,42.11,6.0,-2.0,1000
zombie94,42.5,6.44,-2.0,1000
zombie94,43.0,6.86,-2.0,1000
zombie94,43.5,7.0,-2.0,1000
zombie94,44.0,7.1,-1.9,1000
zombie94,44.5,7.2,-1.8,1000
zombie94,45.0,7.4,-1.6,1000
zombie94,45.31,8.0,-1.0,1000
zombie94,45.5,8.26,-1.0,1000
zombie94,46.0,8.54,-1.0,1000
zombie94,46.3,9.0,-1.0,1000
zombie94,46.5,9.24,-1.0,1000
zombie94,47.0,9.94,-1.0,1000
zombie94,47.5,10.64,-1.0,1000
zombie94,47.8,11.0,-1.0,1000
zombie94,48.0,11.34,-1.0,1000
zombie94,48.47,12.0,-1.0,1000
zombie94,48.5,12.04,-1.0,1000
zombie94,49.0,12.74,-1.0,1000
zombie94,49.2,13.0,-1.0,1000
zombie94,49.5,13.44,-1.0,1000
zombie94,49.9,14.0,-1.0,1000
zombie94,50.0,14.14,-1.0,1000
zombie94,50.5,14.84,-1.0,1000
zombie94,51.0,15.67,-1.67,1000
zombie94,51.3,16.0,-2.0,1000
zombie94,51.5,16.17,-2.17,1000
zombie94,52.0,16.96,-2.96,1000
zombie94,52.5,17.75,-3.75,1000
zombie94,52.9,18.0,-4.0,1000
zombie94,53.0,18.0,-4.06,1000
zombie94,53.5,18.0,-4.62,1000
zombie94,53.77,18.0,-5.0,1000
zombie94,54.0,18.32,-5.0,1000
zombie94,54.5,18.88,-5.0,1000
zombie94,54.6,19.0,-5.0,1000
zombie94,55.0,18.7,-5.0,1000
zombie94,55.5,18.0,-5.0,1000
zombie94,56.0,18.2,-5.2,1000
zombie94,56.5,18.69,-5.69,1000
zombie94,56.9,19.0,-6.0,1000
zombie94,57.0,19.12,-6.0,1000
zombie94,57.5,19.82,-6.0,1000
zombie94,57.7,20.0,-6.0,1000
zombie94,58.0,20.0,-6.38,1000
zombie94,58.44,20.0,-7.0,1000
zombie94,58.5,20.06,-7.06,1000
zombie94,59.0,20.35,-7.35,1000
zombie94,59.36,21.0,-8.0,1000
zombie94,59.5,21.14,-8.14,1000
zombie94,60.0,21.73,-8.73,1000
zombie94,60.3,22.0,-9.0,1000
zombie94,60.5,22.23,-9.23,1000
zombie94,60.99,23.0,-10.0,1000
zombie94,61.0,23.01,-10.01,1000
zombie94,61.5,23.8,-10.8,1000
zombie94,61.7,24.0,-11.0,1000
zombie94,62.0,23.58,-11.0,1000
zombie94,62.41,23.0,-11.0,1000
zombie94,62.5,23.12,-11.0,1000
zombie94,63.0,23.82,-11.0,1000
zombie94,63.3,24.0,-11.0,1000
zombie94,63.5,24.0,-11.1,1000
zombie94,64.0,24.0,-11.66,1000
zombie94,64.24,24.0,-12.0,1000
zombie94,64.5,24.25,-12.25,1000
zombie94,64.96,25.0,-13.0,1000
zombie94,65.0,25.0,-13.06,1000
zombie94,65.5,25.0,-13.62,1000
zombie94,65.8,25.0,-14.0,1000
zombie94,66.0,25.0,-14.32,1000
zombie94,66.49,25.0,-15.0,1000
zombie94,66.5,25.01,-14.99,1000
zombie94,67.0,25.8,-14.2,1000
zombie94,67.2,26.0,-14.0,1000
zombie94,67.5,26.3,-14.3,1000
zombie94,67.91,27.0,-15.0,1000
zombie94,68.0,27.08,-15.08,1000
zombie94,68.5,27.35,-15.35,1000
zombie95,27.5,2.5,0.0,1000
zombie95,28.0,1.86,-0.14,1000
zombie95,28.5,1.66,-0.34,1000
zombie95,29.0,1.07,-0.93,1000
zombie95,29.1,1.0,-1.0,1000
zombie95,29.5,1.33,-1.33,1000
zombie95,29.89,2.0,-2.0,1000
zombie95,30.0,1.84,-2.0,1000
zombie95,30.5,1.28,-2.0,1000
zombie95,31.0,0.72,-2.0,1000
zombie95,30.8,1.0,-2.0,1000
zombie95,31.5,1.98,-2.0,1000
zombie95,31.52,2.0,-2.0,1000
zombie95,32.0,2.4,-2.0,1000
zombie95,32.5,2.82,-2.0,1000
zombie95,32.7,3.0,-2.0,1000
zombie95,33.0,3.27,-2.27,1000
zombie95,33.5,3.76,-2.76,1000
zombie95,33.4,4.0,-3.0,1000
zombie95,34.0,4.0,-3.5,1000
zombie95,34.5,4.0,-3.92,1000
zombie95,34.6,4.0,-4.0,1000
zombie95,35.0,4.44,-4.44,1000
zombie95,35.27,5.0,-5.0,1000
zombie95,35.5,4.77,-4.77,1000
zombie95,36.0,4.67,-4.67,1000
zombie95,36.5,4.28,-4.28,1000
zombie95,37.0,4.18,-4.18,1000
zombie95,37.5,4.08,-4.08,1000
zombie95,37.9,4.0,-4.0,1000
zombie95,38.0,4.02,-4.0,1000
zombie95,38.5,4.16,-4.0,1000
zombie95,39.0,4.44,-4.0,1000
zombie95,39.5,5.14,-4.0,1000
zombie95,39.4,4.0,-4.0,1000
zombie95,40.0,4.0,-3.16,1000
zombie95,40.5,4.0,-2.46,1000
zombie95,40.11,4.0,-3.0,1000
zombie95,41.0,5.24,-3.0,1000
zombie95,41.5,5.66,-3.0,1000
zombie95,40.71,5.0,-3.0,1000
zombie95,42.0,5.76,-3.76,1000
zombie95,42.5,5.86,-3.86,1000
zombie95,41.71,6.0,-4.0,1000
zombie95,43.0,6.25,-3.75,1000
zombie95,43.5,6.45,-3.55,1000
zombie95,43.76,7.0,-3.0,1000
zombie95,44.0,7.24,-3.24,1000
zombie95,44.5,7.34,-3.34,1000
zombie95,45.0,7.83,-3.83,1000
zombie95,45.2,8.0,-4.0,1000
zombie95,45.5,8.32,-4.0,1000
zombie95,46.0,8.88,-4.0,1000
zombie95,46.1,9.0,-4.0,1000
zombie95,46.5,9.31,-4.31,1000
zombie95,46.9,10.0,-5.0,1000
zombie95,47.0,10.14,-5.0,1000
zombie95,47.5,10.84,-5.0,1000
zombie95,48.0,11.54,-5.0,1000
zombie95,48.3,12.0,-5.0,1000
zombie95,48.5,12.24,-5.0,1000
zombie95,49.0,12.94,-5.0,1000
zombie95,49.5,13.64,-5.0,1000
zombie95,49.8,14.0,-5.0,1000
zombie95,50.0,14.34,-5.0,1000
zombie95,50.47,15.0,-5.0,1000
zombie95,50.5,15.04,-5.0,1000
zombie95,51.0,15.74,-5.0,1000
zombie95,51.2,16.0,-5.0,1000
zombie95,51.5,16.44,-5.0,1000
zombie95,51.9,17.0,-5.0,1000
zombie95,52.0,17.1,-4.9,1000
zombie95,52.5,17.89,-4.11,1000
zombie95,52.7,18.0,-4.0,1000
zombie95,53.0,18.26,-4.0,1000
zombie95,53.5,18.68,-4.0,1000
zombie95,53.8,19.0,-4.0,1000
zombie95,54.0,19.0,-4.24,1000
zombie95,54.5,19.0,-4.8,1000
zombie95,54.7,19.0,-5.0,1000
zombie95,55.0,18.78,-5.0,1000
zombie95,55.5,18.22,-5.0,1000
zombie95,55.9,18.0,-5.0,1000
zombie95,56.0,18.06,-5.0,1000
zombie95,56.5,18.34,-5.0,1000
zombie95,56.97,19.0,-5.0,1000
zombie95,57.0,19.0,-5.04,1000
zombie95,57.5,19.0,-5.46,1000
zombie95,57.89,19.0,-6.0,1000
zombie95,58.0,19.16,-6.0,1000
zombie95,58.5,19.3,-6.0,1000
zombie95,59.0,19.44,-6.0,1000
zombie95,59.5,19.58,-6.0,1000
zombie95,59.9,20.0,-6.0,1000
zombie95,60.0,20.1,-6.1,1000
zombie95,60.5,20.79,-6.79,1000
zombie95,60.9,21.0,-7.0,1000
zombie95,61.0,21.12,-7.0,1000
zombie95,61.5,21.68,-7.0,1000
zombie95,61.9,22.0,-7.0,1000
zombie95,62.0,22.07,-7.07,1000
zombie95,62.5,22.86,-7.86,1000
zombie95,62.7,23.0,-8.0,1000
zombie95,63.0,23.25,-8.25,1000
zombie95,63.46,24.0,-9.0,1000
zombie95,63.5,24.0,-9.06,1000
zombie95,64.0,24.0,-9.62,1000
zombie95,64.3,24.0,-10.0,1000
zombie95,64.5,24.0,-10.32,1000
zombie95,64.99,24.0,-11.0,1000
zombie95,65.0,24.0,-11.02,1000
zombie95,65.5,24.0,-11.58,1000
zombie95,65.8,24.0,-12.0,1000
zombie95,66.0,24.2,-12.2,1000
zombie95,66.5,24.99,-12.99,1000
zombie95,67.0,25.54,-13.0,1000
zombie95,67.3,26.0,-13.0,1000
zombie95,67.5,26.17,-13.17,1000
zombie95,68.0,26.96,-13.96,1000
zombie95,68.1,27.0,-14.0,1000
zombie95,68.5,27.25,-14.25,1000
zombie95,69.0,27.35,-14.35,1000
zombie96,27.5,0.5,0.0,1000
zombie96,28.0,0.14,-0.14,1000
zombie96,28.5,0.93,-0.93,1000
zombie96,29.0,0.68,-1.0,1000
zombie96,29.5,0.26,-1.0,1000
zombie96,29.7,0.0,-1.0,1000
zombie96,30.0,0.31,-0.69,1000
zombie96,30.5,0.81,-0.19,1000
zombie96,30.4,1.0,0.0,1000
zombie96,31.0,0.41,-0.59,1000
zombie96,31.11,0.0,-1.0,1000
zombie96,31.5,0.0,-1.54,1000
zombie96,31.83,0.0,-2.0,1000
zombie96,32.0,0.17,-2.17,1000
zombie96,32.5,0.96,-2.96,1000
zombie96,32.6,1.0,-3.0,1000
zombie96,33.0,1.35,-2.65,1000
zombie96,33.36,2.0,-2.0,1000
zombie96,33.5,2.2,-2.0,1000
zombie96,34.0,2.34,-2.0,1000
zombie96,34.5,2.62,-2.0,1000
zombie96,34.95,3.0,-2.0,1000
zombie96,35.0,3.0,-2.04,1000
zombie96,35.5,3.0,-2.6,1000
zombie96,35.79,3.0,-3.0,1000
zombie96,36.0,3.0,-3.3,1000
zombie96,36.5,3.0,-3.86,1000
zombie96,37.0,3.0,-4.56,1000
zombie96,36.6,3.0,-4.0,1000
zombie96,37.5,3.89,-4.89,1000
zombie96,37.04,4.0,-5.0,1000
zombie96,38.0,4.38,-5.38,1000
zombie96,38.5,4.68,-5.68,1000
zombie96,39.0,5.17,-6.17,1000
zombie96,39.5,5.67,-6.67,1000
zombie96,38.53,5.0,-6.0,1000
zombie96,40.0,3.54,-4.54,1000
zombie96,39.05,4.0,-5.0,1000
zombie96,40.5,4.0,-3.38,1000
zombie96,39.95,4.0,-4.0,1000
zombie96,41.0,4.83,-3.17,1000
zombie96,41.5,5.33,-2.67,1000
zombie96,40.87,5.0,-3.0,1000
zombie96,42.0,6.12,-4.12,1000
zombie96,42.5,6.22,-4.22,1000
zombie96,41.21,6.0,-4.0,1000
zombie96,43.0,6.0,-3.0,1000
zombie96,43.0,6.0,-3.0,1000
zombie96,43.5,5.8,-2.8,1000
zombie96,44.0,5.7,-2.7,1000
zombie96,44.5,5.31,-2.31,1000
zombie96,45.0,5.21,-2.21,1000
zombie96,45.5,5.11,-2.11,1000
zombie96,46.0,5.01,-2.01,1000
zombie96,46.0,5.0,-2.0,1000
zombie96,46.5,5.28,-2.28,1000
zombie96,47.0,5.97,-2.97,1000
zombie96,47.1,6.0,-3.0,1000
zombie96,47.5,6.17,-3.17,1000
zombie96,48.0,6.66,-3.66,1000
zombie96,48.4,7.0,-4.0,1000
zombie96,48.5,7.08,-4.0,1000
zombie96,49.0,7.64,-4.0,1000
zombie96,49.4,8.0,-4.0,1000
zombie96,49.5,8.04,-4.04,1000
zombie96,50.0,8.34,-4.34,1000
zombie96,50.37,9.0,-5.0,1000
zombie96,50.5,9.18,-5.0,1000
zombie96,51.0,9.88,-5.0,1000
zombie96,51.5,10.58,-5.0,1000
zombie96,51.8,11.0,-5.0,1000
zombie96,52.0,11.28,-5.0,1000
zombie96,52.5,11.98,-5.0,1000
zombie96,53.0,12.68,-5.0,1000
zombie96,53.2,13.0,-5.0,1000
zombie96,53.5,13.38,-5.0,1000
zombie96,53.94,14.0,-5.0,1000
zombie96,54.0,14.08,-5.0,1000
zombie96,54.5,14.78,-5.0,1000
zombie96,54.7,15.0,-5.0,1000
zombie96,55.0,15.48,-5.0,1000
zombie96,55.37,16.0,-5.0,1000
zombie96,55.5,16.13,-5.13,1000
zombie96,56.0,16.92,-5.92,1000
zombie96,56.1,17.0,-6.0,1000
zombie96,56.5,17.31,-6.31,1000
zombie96,56.9,18.0,-7.0,1000
zombie96,57.0,18.14,-7.0,1000
zombie96,57.5,18.56,-7.0,1000
zombie96,57.8,19.0,-7.0,1000
zombie96,58.0,19.26,-7.0,1000
zombie96,58.5,19.96,-7.0,1000
zombie96,58.5,20.0,-7.0,1000
zombie96,59.0,20.27,-7.27,1000
zombie96,59.5,20.86,-7.86,1000
zombie96,59.7,21.0,-8.0,1000
zombie96,60.0,21.22,-8.0,1000
zombie96,60.5,21.78,-8.0,1000
zombie96,60.7,22.0,-8.0,1000
zombie96,61.0,22.0,-8.34,1000
zombie96,61.47,22.0,-9.0,1000
zombie96,61.5,22.03,-9.03,1000
zombie96,62.0,22.82,-9.82,1000
zombie96,62.2,23.0,-10.0,1000
zombie96,62.5,23.31,-10.31,1000
zombie96,62.9,24.0,-11.0,1000
zombie96,63.0,24.1,-11.1,1000
zombie96,63.5,24.3,-11.3,1000
zombie96,64.0,24.89,-11.89,1000
zombie96,64.3,25.0,-12.0,1000
zombie96,64.5,25.12,-12.0,1000
zombie96,65.0,25.4,-12.0,1000
zombie96,65.5,25.96,-12.0,1000
zombie96,65.5,26.0,-12.0,1000
zombie96,66.0,26.27,-12.27,1000
zombie96,66.44,27.0,-13.0,1000
zombie96,66.5,27.0,-13.08,1000
zombie96,67.0,27.0,-13.22,1000
zombie96,67.5,27.0,-13.36,1000
zombie96,68.0,27.0,-13.64,1000
zombie96,68.4,27.0,-14.0,1000
zombie96,68.5,27.0,-14.06,1000
zombie96,69.0,27.0,-14.5,1000
zombie97,41.0,5.5,0.0,1000
zombie97,41.5,5.14,-0.14,1000
zombie97,42.0,5.64,-0.64,1000
zombie97,42.07,6.0,-1.0,1000
zombie97,42.5,6.0,-1.6,1000
zombie97,43.0,6.0,-2.16,1000
zombie97,42.81,6.0,-2.0,1000
zombie97,43.5,6.41,-2.41,1000
zombie97,43.88,7.0,-3.0,1000
zombie97,44.0,7.1,-3.1,1000
zombie97,44.5,7.3,-3.3,1000
zombie97,45.0,7.89,-3.89,1000
zombie97,45.1,8.0,-4.0,1000
zombie97,45.5,8.4,-4.0,1000
zombie97,45.93,9.0,-4.0,1000
zombie97,46.0,9.1,-4.0,1000
zombie97,46.5,9.66,-4.0,1000
zombie97,46.7,10.0,-4.0,1000
zombie97,47.0,10.36,-4.0,1000
zombie97,47.46,11.0,-4.0,1000
zombie97,47.5,11.04,-3.96,1000
zombie97,48.0,11.83,-3.17,1000
zombie97,48.2,12.0,-3.0,1000
zombie97,48.5,12.46,-3.0,1000
zombie97,48.89,13.0,-3.0,1000
zombie97,49.0,13.16,-3.0,1000
zombie97,49.5,13.86,-3.0,1000
zombie97,49.6,14.0,-3.0,1000
zombie97,50.0,14.0,-2.44,1000
zombie97,50.31,14.0,-2.0,1000
zombie97,50.5,14.0,-1.74,1000
zombie97,51.0,14.0,-1.04,1000
zombie97,51.5,14.66,-1.66,1000
zombie97,51.8,15.0,-2.0,1000
zombie97,52.0,15.22,-2.0,1000
zombie97,52.5,15.92,-2.0,1000
zombie97,52.6,16.0,-2.0,1000
zombie97,53.0,16.34,-2.34,1000
zombie97,53.37,17.0,-3.0,1000
zombie97,53.5,17.18,-3.0,1000
zombie97,54.0,17.74,-3.0,1000
zombie97,54.2,18.0,-3.0,1000
zombie97,54.5,18.31,-3.31,1000
zombie97,54.9,19.0,-4.0,1000
zombie97,55.0,19.1,-4.1,1000
zombie97,55.5,19.79,-4.79,1000
zombie97,55.7,20.0,-5.0,1000
zombie97,56.0,20.0,-5.4,1000
zombie97,56.43,20.0,-6.0,1000
zombie97,56.5,20.0,-6.1,1000
zombie97,57.0,20.0,-6.8,1000
zombie97,57.2,20.0,-7.0,1000
zombie97,57.5,20.22,-7.0,1000
zombie97,58.0,20.92,-7.0,1000
zombie97,58.1,21.0,-7.0,1000
zombie97,58.5,21.2,-7.0,1000
zombie97,59.0,21.62,-7.0,1000
zombie97,59.34,22.0,-7.0,1000
zombie97,59.5,22.13,-7.13,1000
zombie97,60.0,22.82,-7.82,1000
zombie97,60.2,23.0,-8.0,1000
zombie97,60.5,23.21,-8.21,1000
zombie97,61.0,24.0,-9.0,1000
zombie97,61.5,24.0,-9.42,1000
zombie97,62.0,24.0,-9.98,1000
zombie97,62.5,24.54,-10.0,1000
zombie97,62.8,25.0,-10.0,1000
zombie97,63.0,25.0,-10.24,1000
zombie97,63.5,25.0,-10.94,1000
zombie97,64.0,25.0,-11.64,1000
zombie97,64.5,25.0,-11.92,1000
zombie97,64.6,25.0,-12.0,1000
zombie97,65.0,25.14,-12.14,1000
zombie97,65.5,25.64,-12.64,1000
zombie97,65.57,26.0,-13.0,1000
zombie97,66.0,26.6,-13.0,1000
zombie97,66.29,27.0,-13.0,1000
zombie97,66.5,27.0,-13.3,1000
zombie97,67.0,27.0,-13.44,1000
zombie97,67.5,27.0,-13.58,1000
zombie97,68.0,27.0,-14.0,1000
zombie97,68.5,27.0,-14.42,1000
zombie97,69.0,27.0,-14.5,1000
zombie98,30.0,5.5,0.0,1000
zombie98,30.5,5.2,0.0,1000
zombie98,31.0,5.76,0.0,1000
zombie98,31.2,6.0,0.0,1000
zombie98,31.5,5.54,0.0,1000
zombie98,31.89,5.0,0.0,1000
zombie98,32.0,5.16,0.0,1000
zombie98,32.5,5.86,0.0,1000
zombie98,32.6,6.0,0.0,1000
zombie98,33.0,5.6,-0.4,1000
zombie98,33.31,5.0,-1.0,1000
zombie98,33.5,5.18,-1.18,1000
zombie98,34.0,5.28,-1.28,1000
zombie98,34.5,5.67,-1.67,1000
zombie98,35.0,5.77,-1.77,1000
zombie98,35.5,5.87,-1.87,1000
zombie98,36.0,5.97,-1.97,1000
zombie98,36.0,6.0,-2.0,1000
zombie98,36.5,6.0,-1.62,1000
zombie98,36.94,6.0,-1.0,1000
zombie98,37.0,5.94,-1.06,1000
zombie98,37.5,5.25,-1.75,1000
zombie98,38.0,5.16,-1.84,1000
zombie98,38.5,5.06,-1.94,1000
zombie98,38.6,5.0,-2.0,1000
zombie98,39.0,5.0,-2.2,1000
zombie98,39.5,5.0,-2.48,1000
zombie98,40.0,5.0,-2.9,1000
zombie98,40.09,5.0,-3.0,1000
zombie98,40.5,5.0,-2.54,1000
zombie98,41.0,5.0,-2.12,1000
zombie98,41.4,5.0,-2.0,1000
zombie98,41.5,5.01,-2.01,1000
zombie98,42.0,5.11,-2.11,1000
zombie98,42.5,5.21,-2.21,1000
zombie98,43.0,5.31,-2.31,1000
zombie98,43.5,5.8,-2.8,1000
zombie98,44.0,5.9,-2.9,1000
zombie98,44.3,6.0,-3.0,1000
zombie98,44.5,5.9,-3.1,1000
zombie98,45.0,5.6,-3.4,1000
zombie98,45.31,5.0,-4.0,1000
zombie98,45.5,5.26,-4.0,1000
zombie98,46.0,5.4,-4.0,1000
zombie98,46.5,5.54,-4.0,1000
zombie98,47.0,5.68,-4.0,1000
zombie98,47.5,5.82,-4.0,1000
zombie98,48.0,5.96,-4.0,1000
zombie98,48.1,6.0,-4.0,1000
zombie98,48.5,6.1,-4.0,1000
zombie98,49.0,6.24,-4.0,1000
zombie98,49.5,6.8,-4.0,1000
zombie98,49.9,7.0,-4.0,1000
zombie98,50.0,7.08,-4.0,1000
zombie98,50.5,7.36,-4.0,1000
zombie98,51.0,7.92,-4.0,1000
zombie98,51.1,8.0,-4.0,1000
zombie98,51.5,8.14,-4.14,1000
zombie98,52.0,8.34,-4.34,1000
zombie98,52.46,9.0,-5.0,1000
zombie98,52.5,9.04,-5.0,1000
zombie98,53.0,9.6,-5.0,1000
zombie98,53.3,10.0,-5.0,1000
zombie98,53.5,10.3,-5.0,1000
zombie98,54.0,11.0,-5.0,1000
zombie98,54.5,11.7,-5.0,1000
zombie98,54.7,12.0,-5.0,1000
zombie98,55.0,12.4,-5.0,1000
zombie98,55.43,13.0,-5.0,1000
zombie98,55.5,13.1,-5.0,1000
zombie98,56.0,13.8,-5.0,1000
zombie98,56.1,14.0,-5.0,1000
zombie98,56.5,14.5,-5.0,1000
zombie98,56.86,15.0,-5.0,1000
zombie98,57.0,15.2,-5.0,1000
zombie98,57.5,15.9,-5.0,1000
zombie98,57.6,16.0,-5.0,1000
zombie98,58.0,16.0,-4.4,1000
zombie98,58.29,16.0,-4.0,1000
zombie98,58.5,16.3,-4.0,1000
zombie98,59.0,17.0,-4.0,1000
zombie98,59.5,17.28,-4.0,1000
zombie98,60.0,17.56,-4.0,1000
zombie98,60.4,18.0,-4.0,1000
zombie98,60.5,18.12,-4.0,1000
zombie98,61.0,18.68,-4.0,1000
zombie98,61.3,19.0,-4.0,1000
zombie98,61.5,19.17,-4.17,1000
zombie98,62.0,19.86,-4.86,1000
zombie98,62.2,20.0,-5.0,1000
zombie98,62.5,20.0,-5.36,1000
zombie98,62.96,20.0,-6.0,1000
zombie98,63.0,20.04,-6.04,1000
zombie98,63.5,20.83,-6.83,1000
zombie98,63.7,21.0,-7.0,1000
zombie98,64.0,21.32,-7.0,1000
zombie98,64.49,22.0,-7.0,1000
zombie98,64.5,22.01,-7.01,1000
zombie98,65.0,22.8,-7.8,1000
zombie98,65.3,23.0,-8.0,1000
zombie98,65.5,23.2,-8.2,1000
zombie98,66.0,23.99,-8.99,1000
zombie98,66.5,24.77,-9.77,1000
zombie98,66.8,25.0,-10.0,1000
zombie98,67.0,25.17,-10.17,1000
zombie98,67.5,25.96,-10.96,1000
zombie98,67.6,26.0,-11.0,1000
zombie98,68.0,26.0,-11.5,1000
zombie98,68.36,26.0,-12.0,1000
zombie98,68.5,26.14,-12.14,1000
zombie98,69.0,26.83,-12.83,1000
zombie98,69.2,27.0,-13.0,1000
zombie98,69.5,27.0,-13.46,1000
zombie98,69.89,27.0,-14.0,1000
zombie98,70.0,27.0,-14.16,1000
zombie98,70.5,27.0,-14.5,1000
zombie99,42.5,2.5,0.0,1000
zombie99,43.0,2.14,-0.14,1000
zombie99,43.5,2.93,-0.93,1000
zombie99,43.6,3.0,-1.0,1000
zombie99,44.0,3.0,-1.32,1000
zombie99,44.5,3.0,-1.88,1000
zombie99,45.0,3.0,-2.44,1000
zombie99,44.61,3.0,-2.0,1000
zombie99,45.5,4.0,-2.0,1000
zombie99,45.5,4.0,-2.0,1000
zombie99,46.0,4.28,-2.0,1000
zombie99,46.5,4.42,-2.0,1000
zombie99,47.0,4.56,-2.0,1000
zombie99,47.5,4.7,-2.0,1000
zombie99,48.0,4.84,-2.0,1000
zombie99,48.5,5.26,-2.0,1000
zombie99,48.27,5.0,-2.0,1000
zombie99,49.0,5.58,-2.58,1000
zombie99,49.5,5.98,-2.98,1000
zombie99,50.0,6.37,-3.37,1000
zombie99,49.33,6.0,-3.0,1000
zombie99,50.5,7.16,-4.16,1000
zombie99,51.0,7.56,-4.56,1000
zombie99,51.5,8.05,-5.05,1000
zombie99,50.14,7.0,-4.0,1000
zombie99,52.0,8.84,-5.84,1000
zombie99,50.57,8.0,-5.0,1000
zombie99,52.5,9.53,-6.53,1000
zombie99,51.46,9.0,-6.0,1000
zombie99,53.0,10.72,-6.0,1000
zombie99,52.36,10.0,-6.0,1000
zombie99,53.5,11.28,-6.0,1000
zombie99,53.3,11.0,-6.0,1000
zombie99,54.0,11.98,-6.0,1000
zombie99,54.02,12.0,-6.0,1000
zombie99,54.5,12.54,-6.0,1000
zombie99,54.83,13.0,-6.0,1000
zombie99,55.0,13.24,-6.0,1000
zombie99,55.5,13.94,-6.0,1000
zombie99,56.0,14.64,-6.0,1000
zombie99,56.3,15.0,-6.0,1000
zombie99,56.5,15.34,-6.0,1000
zombie99,56.97,16.0,-6.0,1000
zombie99,57.0,16.04,-6.0,1000
zombie99,57.5,16.74,-6.0,1000
zombie99,57.7,17.0,-6.0,1000
zombie99,58.0,17.44,-6.0,1000
zombie99,58.4,18.0,-6.0,1000
zombie99,58.5,18.1,-6.1,1000
zombie99,59.0,18.89,-6.89,1000
zombie99,59.5,19.0,-7.54,1000
zombie99,59.8,19.0,-8.0,1000
zombie99,60.0,19.24,-8.0,1000
zombie99,60.5,19.94,-8.0,1000
zombie99,61.0,20.64,-8.0,1000
zombie99,61.5,20.92,-8.0,1000
zombie99,61.6,21.0,-8.0,1000
zombie99,62.0,21.14,-8.14,1000
zombie99,62.5,21.44,-8.44,1000
zombie99,62.77,22.0,-9.0,1000
zombie99,63.0,22.23,-9.23,1000
zombie99,63.5,22.82,-9.82,1000
zombie99,64.0,23.0,-10.0,1000
zombie99,64.0,23.01,-10.01,1000
zombie99,64.5,23.21,-10.21,1000
zombie99,65.0,23.7,-10.7,1000
zombie99,65.3,24.0,-11.0,1000
zombie99,65.5,24.2,-11.2,1000
zombie99,66.0,24.99,-11.99,1000
zombie99,66.5,25.0,-12.68,1000
zombie99,66.7,25.0,-13.0,1000
