n,t,x,y,p
zombie87,29.0,1.82,-3.0,100
zombie87,29.5,1.54,-3.0,100
zombie87,29.89,1.0,-3.0,100
zombie87,30.0,1.16,-3.0,100
zombie87,30.5,1.86,-3.0,100
zombie87,31.0,2.56,-3.0,100
zombie87,31.5,2.7,-3.0,100
zombie87,32.0,2.84,-3.0,100
zombie87,32.3,3.0,-3.0,100
zombie87,32.5,3.12,-3.0,100
zombie87,33.0,3.4,-3.0,100
zombie87,33.5,3.96,-3.0,100
zombie87,34.0,4.52,-3.0,100
zombie87,34.4,5.0,-3.0,100
zombie87,34.5,5.08,-3.0,100
zombie87,35.0,5.64,-3.0,100
zombie87,35.3,6.0,-3.0,100
zombie87,35.5,6.2,-3.0,100
zombie87,36.0,6.9,-3.0,100
zombie87,36.5,7.6,-3.0,100
zombie87,36.9,8.0,-3.0,100
zombie87,37.0,8.0,-2.84,100
zombie87,37.5,8.0,-2.14,100
zombie87,37.6,8.0,-2.0,100
zombie87,38.0,8.3,-2.3,100
zombie87,38.5,8.99,-2.99,100
zombie87,38.5,9.0,-3.0,100
zombie87,39.0,9.4,-3.0,100
zombie87,39.5,9.82,-3.0,100
zombie87,39.7,10.0,-3.0,100
zombie87,40.0,10.24,-3.0,100
zombie87,40.5,10.66,-3.0,100
zombie87,40.9,11.0,-3.0,100
zombie87,41.0,11.08,-3.0,100
zombie87,41.5,11.5,-3.0,100
zombie87,41.86,12.0,-3.0,100
zombie87,42.0,12.0,-2.8,100
zombie87,42.5,12.0,-2.1,100
zombie87,42.6,12.0,-2.0,100
zombie87,43.0,12.46,-2.0,100
zombie87,43.48,13.0,-2.0,100
zombie87,43.5,13.0,-2.02,100
zombie87,44.0,13.0,-2.16,100
zombie87,44.5,13.0,-2.3,100
zombie87,45.0,13.0,-2.44,100
zombie87,45.5,13.0,-2.58,100
zombie87,45.8,13.0,-3.0,100
zombie87,46.0,13.28,-3.0,100
zombie87,46.5,13.98,-3.0,100
zombie87,47.0,14.77,-3.77,100
zombie87,47.3,15.0,-4.0,100
zombie87,47.5,15.17,-4.17,100
zombie87,48.0,15.96,-4.96,100
zombie87,48.1,16.0,-5.0,100
zombie87,48.5,16.0,-5.5,100
zombie87,48.86,16.0,-6.0,100
zombie87,49.0,16.0,-6.2,100
zombie87,49.5,16.0,-6.76,100
zombie87,49.7,16.0,-7.0,100
zombie87,50.0,16.0,-7.32,100
zombie87,50.5,16.0,-7.88,100
zombie87,50.6,16.0,-8.0,100
zombie87,51.0,15.69,-8.31,100
zombie87,51.5,15.0,-9.0,100
zombie87,52.0,15.0,-9.28,100
zombie87,52.5,15.0,-9.56,100
zombie87,53.0,15.0,-9.98,100
zombie87,53.0,15.0,-10.0,100
zombie87,53.5,15.28,-10.28,100
zombie87,53.93,16.0,-11.0,100
zombie87,54.0,16.0,-11.1,100
zombie87,54.5,16.0,-11.66,100
zombie87,54.7,16.0,-12.0,100
zombie87,55.0,16.0,-12.36,100
zombie87,55.46,16.0,-13.0,100
zombie87,55.5,16.0,-13.06,100
zombie87,56.0,16.0,-13.62,100
zombie87,56.3,16.0,-14.0,100
zombie87,56.5,16.0,-14.18,100
zombie87,57.0,16.0,-14.5,100
zombie88,13.0,0.5,-4.0,100
zombie88,13.5,0.2,-4.0,100
zombie88,14.0,0.76,-4.0,100
zombie88,14.2,1.0,-4.0,100
zombie88,14.5,1.33,-3.67,100
zombie88,14.89,2.0,-3.0,100
zombie88,15.0,1.89,-2.89,100
zombie88,15.5,1.2,-2.2,100
zombie88,16.0,1.1,-2.1,100
zombie88,16.5,1.0,-2.0,100
zombie88,17.0,1.1,-1.9,100
zombie88,17.5,1.2,-1.8,100
zombie88,18.0,1.69,-1.31,100
zombie88,18.01,2.0,-1.0,100
zombie88,18.5,2.48,-1.48,100
zombie88,18.73,3.0,-2.0,100
zombie88,19.0,3.38,-2.0,100
zombie88,19.5,3.66,-2.0,100
zombie88,19.9,4.0,-2.0,100
zombie88,20.0,4.06,-1.94,100
zombie88,20.5,4.84,-1.16,100
zombie88,21.0,4.94,-1.06,100
zombie88,21.3,5.0,-1.0,100
zombie88,21.5,5.06,-1.0,100
zombie88,22.0,5.2,-1.0,100
zombie88,22.5,5.48,-1.0,100
zombie88,22.87,6.0,-1.0,100
zombie88,23.0,5.87,-1.13,100
zombie88,23.5,5.77,-1.23,100
zombie88,24.0,5.67,-1.33,100
zombie88,24.5,5.28,-1.72,100
zombie88,25.0,5.0,-2.0,100
zombie88,25.0,4.99,-1.99,100
zombie88,25.5,4.2,-1.2,100
zombie88,26.0,4.1,-1.1,100
zombie88,26.5,4.0,-1.0,100
zombie88,27.0,4.0,-0.86,100
zombie88,27.5,4.0,-0.3,100
zombie88,27.71,4.0,0.0,100
zombie88,28.0,4.0,-0.4,100
zombie88,28.5,4.0,-0.96,100
zombie88,29.0,3.34,-1.66,100
zombie88,29.5,3.24,-1.76,100
zombie88,30.0,3.14,-1.86,100
zombie88,30.2,3.0,-2.0,100
zombie88,30.5,3.0,-2.22,100
zombie88,31.0,3.0,-2.78,100
zombie88,31.5,3.0,-2.92,100
zombie88,31.8,3.0,-3.0,100
zombie88,32.0,3.04,-2.96,100
zombie88,32.5,3.24,-2.76,100
zombie88,33.0,3.73,-2.27,100
zombie88,33.5,3.83,-2.17,100
zombie88,33.9,4.0,-2.0,100
zombie88,34.0,4.03,-1.97,100
zombie88,34.5,4.23,-1.77,100
zombie88,35.0,4.82,-1.18,100
zombie88,35.3,5.0,-1.0,100
zombie88,35.5,5.11,-1.11,100
zombie88,36.0,5.8,-1.8,100
zombie88,36.3,6.0,-2.0,100
zombie88,36.5,6.28,-2.0,100
zombie88,37.0,6.98,-2.0,100
zombie88,37.5,7.54,-2.0,100
zombie88,37.9,8.0,-2.0,100
zombie88,38.0,8.07,-2.07,100
zombie88,38.5,8.86,-2.86,100
zombie88,38.7,9.0,-3.0,100
zombie88,39.0,9.22,-3.0,100
zombie88,39.5,9.78,-3.0,100
zombie88,39.8,10.0,-3.0,100
zombie88,40.0,10.2,-3.0,100
zombie88,40.5,10.76,-3.0,100
zombie88,40.8,11.0,-3.0,100
zombie88,41.0,11.13,-3.13,100
zombie88,41.5,11.72,-3.72,100
zombie88,41.9,12.0,-4.0,100
zombie88,42.0,11.89,-3.89,100
zombie88,42.5,11.2,-3.2,100
zombie88,42.8,11.0,-3.0,100
zombie88,43.0,11.0,-2.72,100
zombie88,43.5,11.0,-2.02,100
zombie88,43.6,11.0,-2.0,100
zombie88,44.0,11.08,-2.08,100
zombie88,44.5,11.18,-2.18,100
zombie88,45.0,11.28,-2.28,100
zombie88,45.5,11.67,-2.67,100
zombie88,45.8,12.0,-3.0,100
zombie88,46.0,12.17,-3.17,100
zombie88,46.5,12.96,-3.96,100
zombie88,46.6,13.0,-4.0,100
zombie88,47.0,13.5,-4.0,100
zombie88,47.45,14.0,-4.0,100
zombie88,47.5,14.0,-4.06,100
zombie88,48.0,14.0,-4.62,100
zombie88,48.3,14.0,-5.0,100
zombie88,48.5,14.23,-5.23,100
zombie88,48.99,15.0,-6.0,100
zombie88,49.0,15.01,-6.01,100
zombie88,49.5,15.7,-6.7,100
zombie88,49.9,16.0,-7.0,100
zombie88,50.0,16.0,-7.14,100
zombie88,50.5,16.0,-7.84,100
zombie88,50.6,16.0,-8.0,100
zombie88,51.0,15.72,-8.28,100
zombie88,51.43,15.0,-9.0,100
zombie88,51.5,15.0,-9.1,100
zombie88,52.0,15.0,-9.38,100
zombie88,52.5,15.0,-9.8,100
zombie88,52.7,15.0,-10.0,100
zombie88,53.0,15.0,-10.22,100
zombie88,53.5,15.0,-10.64,100
zombie88,53.8,15.0,-11.0,100
zombie88,54.0,15.0,-11.2,100
zombie88,54.5,15.0,-11.76,100
zombie88,54.7,15.0,-12.0,100
zombie88,55.0,15.23,-12.23,100
zombie88,55.49,16.0,-13.0,100
zombie88,55.5,16.0,-13.02,100
zombie88,56.0,16.0,-13.72,100
zombie88,56.3,16.0,-14.0,100
zombie88,56.5,16.0,-14.28,100
zombie88,57.0,16.0,-14.5,100
zombie89,15.0,0.5,-3.0,100
zombie89,15.5,0.14,-3.14,100
zombie89,16.0,0.83,-3.83,100
zombie89,16.2,1.0,-4.0,100
zombie89,16.5,1.32,-4.0,100
zombie89,17.0,1.88,-4.0,100
zombie89,17.1,2.0,-4.0,100
zombie89,17.5,2.44,-4.0,100
zombie89,17.9,3.0,-4.0,100
zombie89,18.0,3.1,-3.9,100
zombie89,18.5,3.89,-3.11,100
zombie89,19.0,3.99,-3.01,100
zombie89,19.1,4.0,-3.0,100
zombie89,19.5,3.88,-3.0,100
zombie89,20.0,3.74,-3.0,100
zombie89,20.5,3.32,-3.0,100
zombie89,21.0,2.76,-3.0,100
zombie89,20.83,3.0,-3.0,100
zombie89,21.5,3.94,-3.0,100
zombie89,21.71,4.0,-3.0,100
zombie89,22.0,4.06,-2.94,100
zombie89,22.5,4.84,-2.16,100
zombie89,22.8,5.0,-2.0,100
zombie89,23.0,5.0,-1.8,100
zombie89,23.5,5.0,-1.24,100
zombie89,24.0,5.0,-1.1,100
zombie89,24.4,5.0,-1.0,100
zombie89,24.5,5.0,-1.04,100
zombie89,25.0,5.0,-1.18,100
zombie89,25.5,5.0,-1.32,100
zombie89,26.0,5.0,-1.6,100
zombie89,26.36,5.0,-2.0,100
zombie89,26.5,5.11,-1.89,100
zombie89,27.0,5.31,-1.69,100
zombie89,27.5,5.8,-1.2,100
zombie89,27.8,6.0,-1.0,100
zombie89,28.0,5.9,-1.1,100
zombie89,28.5,5.21,-1.79,100
zombie89,29.0,5.11,-1.89,100
zombie89,29.5,5.01,-1.99,100
zombie89,29.6,5.0,-2.0,100
zombie89,30.0,5.12,-2.0,100
zombie89,30.5,5.26,-2.0,100
zombie89,31.0,5.4,-2.0,100
zombie89,31.5,5.96,-2.0,100
zombie89,31.6,6.0,-2.0,100
zombie89,32.0,6.07,-2.07,100
zombie89,32.5,6.17,-2.17,100
zombie89,33.0,6.66,-2.66,100
zombie89,33.4,7.0,-3.0,100
zombie89,33.5,7.06,-2.94,100
zombie89,34.0,7.75,-2.25,100
zombie89,34.4,8.0,-2.0,100
zombie89,34.5,8.04,-1.96,100
zombie89,35.0,8.73,-1.27,100
zombie89,35.3,9.0,-1.0,100
zombie89,35.5,9.18,-1.0,100
zombie89,36.0,9.88,-1.0,100
zombie89,36.1,10.0,-1.0,100
zombie89,36.5,10.31,-1.31,100
zombie89,36.9,11.0,-2.0,100
zombie89,37.0,11.14,-2.0,100
zombie89,37.5,11.42,-2.0,100
zombie89,38.0,11.84,-2.0,100
zombie89,38.5,11.98,-2.0,100
zombie89,38.6,12.0,-2.0,100
zombie89,39.0,12.12,-2.0,100
zombie89,39.5,12.26,-2.0,100
zombie89,40.0,12.54,-2.0,100
zombie89,40.4,13.0,-2.0,100
zombie89,40.5,13.0,-2.1,100
zombie89,41.0,13.0,-2.8,100
zombie89,41.5,13.0,-2.94,100
zombie89,41.7,13.0,-3.0,100
zombie89,42.0,13.0,-2.92,100
zombie89,42.5,13.0,-2.78,100
zombie89,43.0,13.0,-2.5,100
zombie89,43.5,13.0,-2.08,100
zombie89,43.8,13.0,-2.0,100
zombie89,44.0,13.06,-2.0,100
zombie89,44.5,13.2,-2.0,100
zombie89,45.0,13.34,-2.0,100
zombie89,45.5,13.62,-2.0,100
zombie89,45.95,14.0,-2.0,100
zombie89,46.0,14.03,-2.03,100
zombie89,46.5,14.33,-2.33,100
zombie89,47.0,14.92,-2.92,100
zombie89,47.1,15.0,-3.0,100
zombie89,47.5,15.31,-3.31,100
zombie89,48.0,16.0,-4.0,100
zombie89,48.5,15.31,-4.69,100
zombie89,49.0,15.01,-4.99,100
zombie89,49.5,14.33,-5.67,100
zombie89,49.9,14.0,-6.0,100
zombie89,50.0,14.0,-6.1,100
zombie89,50.5,14.0,-6.8,100
zombie89,50.6,14.0,-7.0,100
zombie89,51.0,14.5,-7.0,100
zombie89,51.36,15.0,-7.0,100
zombie89,51.5,15.0,-7.2,100
zombie89,52.0,15.0,-7.9,100
zombie89,52.5,15.72,-8.72,100
zombie89,52.9,16.0,-9.0,100
zombie89,53.0,16.11,-9.11,100
zombie89,53.5,16.8,-9.8,100
zombie89,53.8,17.0,-10.0,100
zombie89,54.0,17.2,-10.2,100
zombie89,54.5,17.99,-10.99,100
zombie89,55.0,18.0,-11.68,100
zombie89,55.2,18.0,-12.0,100
zombie89,55.5,18.0,-12.38,100
zombie89,55.94,18.0,-13.0,100
zombie89,56.0,18.0,-13.08,100
zombie89,56.5,18.0,-13.78,100
zombie89,56.7,18.0,-14.0,100
zombie89,57.0,18.0,-14.48,100
zombie89,57.5,18.0,-14.5,100
zombie90,16.5,0.5,-4.0,100
zombie90,17.0,0.2,-4.0,100
zombie90,17.5,0.76,-4.0,100
zombie90,17.9,1.0,-4.0,100
zombie90,18.0,1.03,-3.97,100
zombie90,18.5,1.33,-3.67,100
zombie90,18.89,2.0,-3.0,100
zombie90,19.0,2.0,-3.16,100
zombie90,19.5,2.0,-3.3,100
zombie90,20.0,2.0,-3.44,100
zombie90,20.5,2.0,-3.58,100
zombie90,21.0,2.0,-4.0,100
zombie90,21.5,2.0,-3.3,100
zombie90,21.71,2.0,-3.0,100
zombie90,22.0,1.72,-2.72,100
zombie90,22.5,1.62,-2.62,100
zombie90,23.0,1.23,-2.23,100
zombie90,23.5,1.13,-2.13,100
zombie90,23.8,1.0,-2.0,100
zombie90,24.0,1.0,-2.1,100
zombie90,24.5,1.0,-2.66,100
zombie90,24.74,1.0,-3.0,100
zombie90,25.0,1.0,-2.64,100
zombie90,25.5,1.0,-2.36,100
zombie90,26.0,1.0,-2.08,100
zombie90,26.1,1.0,-2.0,100
zombie90,26.5,1.14,-1.86,100
zombie90,27.0,1.44,-1.56,100
zombie90,27.34,2.0,-1.0,100
zombie90,27.5,2.18,-1.0,100
zombie90,28.0,2.46,-1.0,100
zombie90,28.48,3.0,-1.0,100
zombie90,28.5,3.02,-1.0,100
zombie90,29.0,3.16,-1.0,100
zombie90,29.5,3.3,-1.0,100
zombie90,30.0,3.44,-1.0,100
zombie90,30.5,3.58,-1.0,100
zombie90,31.0,3.86,-1.0,100
zombie90,31.3,4.0,-1.0,100
zombie90,31.5,4.1,-0.9,100
zombie90,32.0,4.4,-0.6,100
zombie90,32.31,5.0,0.0,100
zombie90,32.5,4.82,-0.18,100
zombie90,33.0,4.03,-0.97,100
zombie90,33.5,4.52,-1.0,100
zombie90,33.9,5.0,-1.0,100
zombie90,34.0,5.0,-1.08,100
zombie90,34.5,5.0,-1.64,100
zombie90,35.0,5.0,-1.78,100
zombie90,35.5,5.0,-1.92,100
zombie90,35.8,5.0,-2.0,100
zombie90,36.0,5.06,-2.0,100
zombie90,36.5,5.2,-2.0,100
zombie90,37.0,5.34,-2.0,100
zombie90,37.5,5.76,-2.0,100
zombie90,38.0,5.9,-2.0,100
zombie90,38.4,6.0,-2.0,100
zombie90,38.5,6.03,-1.97,100
zombie90,39.0,6.13,-1.87,100
zombie90,39.5,6.23,-1.77,100
zombie90,40.0,6.82,-1.18,100
zombie90,40.5,7.0,-1.0,100
zombie90,40.5,7.01,-1.01,100
zombie90,41.0,7.21,-1.21,100
zombie90,41.5,7.9,-1.9,100
zombie90,42.0,8.0,-2.0,100
zombie90,42.5,8.2,-1.8,100
zombie90,43.0,8.89,-1.11,100
zombie90,43.1,9.0,-1.0,100
zombie90,43.5,9.4,-1.0,100
zombie90,43.93,10.0,-1.0,100
zombie90,44.0,10.1,-1.0,100
zombie90,44.5,10.66,-1.0,100
zombie90,44.7,11.0,-1.0,100
zombie90,45.0,11.36,-1.0,100
zombie90,45.46,12.0,-1.0,100
zombie90,45.5,12.06,-1.0,100
zombie90,46.0,12.76,-1.0,100
zombie90,46.2,13.0,-1.0,100
zombie90,46.5,13.0,-1.46,100
zombie90,46.89,13.0,-2.0,100
zombie90,47.0,13.11,-2.11,100
zombie90,47.5,13.9,-2.9,100
zombie90,47.6,14.0,-3.0,100
zombie90,48.0,14.4,-3.4,100
zombie90,48.31,15.0,-4.0,100
zombie90,48.5,15.26,-4.0,100
zombie90,49.0,15.96,-4.0,100
zombie90,49.5,16.0,-4.66,100
zombie90,49.7,16.0,-5.0,100
zombie90,50.0,16.0,-5.36,100
zombie90,50.46,16.0,-6.0,100
zombie90,50.5,16.0,-6.06,100
zombie90,51.0,16.0,-6.76,100
zombie90,51.2,16.0,-7.0,100
zombie90,51.5,16.0,-7.46,100
zombie90,51.89,16.0,-8.0,100
zombie90,52.0,16.0,-8.16,100
zombie90,52.5,16.0,-8.86,100
zombie90,52.6,16.0,-9.0,100
zombie90,53.0,16.3,-9.3,100
zombie90,53.41,17.0,-10.0,100
zombie90,53.5,16.92,-10.08,100
zombie90,54.0,16.23,-10.77,100
zombie90,54.2,16.0,-11.0,100
zombie90,54.5,15.62,-11.0,100
zombie90,54.94,15.0,-11.0,100
zombie90,55.0,14.94,-11.06,100
zombie90,55.5,14.16,-11.84,100
zombie90,55.7,14.0,-12.0,100
zombie90,56.0,14.34,-12.34,100
zombie90,56.37,15.0,-13.0,100
zombie90,56.5,15.0,-13.18,100
zombie90,57.0,15.0,-13.88,100
zombie90,57.1,15.0,-14.0,100
zombie90,57.5,15.0,-14.5,100
zombie91,16.0,0.5,-3.0,100
zombie91,16.5,0.0,-2.8,100
zombie91,17.0,0.0,-2.24,100
zombie91,17.2,0.0,-2.0,100
zombie91,17.5,0.23,-1.77,100
zombie91,18.0,0.92,-1.08,100
zombie91,18.5,1.0,-0.42,100
zombie91,18.8,1.0,0.0,100
zombie91,19.0,1.2,-0.2,100
zombie91,19.5,1.99,-0.99,100
zombie91,19.5,2.0,-1.0,100
zombie91,20.0,2.28,-0.72,100
zombie91,20.5,2.87,-0.13,100
zombie91,20.7,3.0,0.0,100
zombie91,21.0,2.76,0.0,100
zombie91,21.5,2.2,0.0,100
zombie91,21.7,2.0,0.0,100
zombie91,22.0,1.84,-0.16,100
zombie91,22.5,1.16,-0.84,100
zombie91,22.9,1.0,-1.0,100
zombie91,23.0,1.06,-1.0,100
zombie91,23.5,1.34,-1.0,100
zombie91,24.0,1.9,-1.0,100
zombie91,24.2,2.0,-1.0,100
zombie91,24.5,1.82,-1.0,100
zombie91,25.0,1.4,-1.0,100
zombie91,25.5,1.12,-1.0,100
zombie91,25.7,1.0,-1.0,100
zombie91,26.0,1.11,-1.11,100
zombie91,26.5,1.8,-1.8,100
zombie91,27.0,1.9,-1.9,100
zombie91,27.5,2.0,-2.0,100
zombie91,28.0,2.2,-1.8,100
zombie91,28.5,2.69,-1.31,100
zombie91,29.0,2.79,-1.21,100
zombie91,29.5,2.89,-1.11,100
zombie91,30.0,2.99,-1.01,100
zombie91,30.1,3.0,-1.0,100
zombie91,30.5,2.88,-1.0,100
zombie91,31.0,2.32,-1.0,100
zombie91,31.5,2.04,-1.0,100
zombie91,31.5,2.0,-1.0,100
zombie91,32.0,2.0,-1.38,100
zombie91,32.5,2.0,-1.94,100
zombie91,32.7,2.0,-2.0,100
zombie91,33.0,2.06,-2.06,100
zombie91,33.5,2.16,-2.16,100
zombie91,34.0,2.35,-2.35,100
zombie91,34.5,2.84,-2.84,100
zombie91,34.8,3.0,-3.0,100
zombie91,35.0,3.14,-2.86,100
zombie91,35.5,3.83,-2.17,100
zombie91,35.9,4.0,-2.0,100
zombie91,36.0,4.0,-2.04,100
zombie91,36.5,4.0,-2.46,100
zombie91,36.89,4.0,-3.0,100
zombie91,37.0,4.16,-3.0,100
zombie91,37.5,4.58,-3.0,100
zombie91,37.9,5.0,-3.0,100
zombie91,38.0,5.0,-2.86,100
zombie91,38.5,5.0,-2.3,100
zombie91,38.9,5.0,-2.0,100
zombie91,39.0,5.08,-2.08,100
zombie91,39.5,5.87,-2.87,100
zombie91,39.7,6.0,-3.0,100
zombie91,40.0,6.38,-3.0,100
zombie91,40.44,7.0,-3.0,100
zombie91,40.5,7.06,-2.94,100
zombie91,41.0,7.45,-2.55,100
zombie91,41.26,8.0,-2.0,100
zombie91,41.5,8.24,-2.24,100
zombie91,42.0,8.34,-2.34,100
zombie91,42.5,8.73,-2.73,100
zombie91,42.8,9.0,-3.0,100
zombie91,43.0,9.0,-2.82,100
zombie91,43.5,9.0,-2.26,100
zombie91,43.8,9.0,-2.0,100
zombie91,44.0,9.16,-2.0,100
zombie91,44.5,9.72,-2.0,100
zombie91,44.8,10.0,-2.0,100
zombie91,45.0,10.0,-2.14,100
zombie91,45.5,10.0,-2.84,100
zombie91,45.6,10.0,-3.0,100
zombie91,46.0,10.4,-3.0,100
zombie91,46.43,11.0,-3.0,100
zombie91,46.5,11.1,-3.0,100
zombie91,47.0,11.66,-3.0,100
zombie91,47.2,12.0,-3.0,100
zombie91,47.5,12.25,-3.25,100
zombie91,47.96,13.0,-4.0,100
zombie91,48.0,13.0,-3.94,100
zombie91,48.5,13.0,-3.24,100
zombie91,48.7,13.0,-3.0,100
zombie91,49.0,13.23,-3.23,100
zombie91,49.5,13.92,-3.92,100
zombie91,49.6,14.0,-4.0,100
zombie91,50.0,14.31,-4.31,100
zombie91,50.5,15.0,-5.0,100
zombie91,51.0,15.3,-5.3,100
zombie91,51.41,16.0,-6.0,100
zombie91,51.5,16.08,-6.08,100
zombie91,52.0,16.87,-6.87,100
zombie91,52.2,17.0,-7.0,100
zombie91,52.5,17.0,-7.38,100
zombie91,52.94,17.0,-8.0,100
zombie91,53.0,17.0,-8.08,100
zombie91,53.5,17.0,-8.64,100
zombie91,53.8,17.0,-9.0,100
zombie91,54.0,17.24,-9.24,100
zombie91,54.47,18.0,-10.0,100
zombie91,54.5,17.97,-10.03,100
zombie91,55.0,17.18,-10.82,100
zombie91,55.2,17.0,-11.0,100
zombie91,55.5,16.79,-11.21,100
zombie91,56.0,16.0,-12.0,100
zombie91,56.5,16.0,-12.56,100
zombie91,56.8,16.0,-13.0,100
zombie91,57.0,16.0,-13.26,100
zombie91,57.5,16.0,-13.96,100
zombie91,57.5,16.0,-14.0,100
zombie91,58.0,16.0,-14.5,100
zombie92,17.0,0.5,-3.0,100
zombie92,17.5,0.2,-3.0,100
zombie92,18.0,0.76,-3.0,100
zombie92,18.2,1.0,-3.0,100
zombie92,18.5,1.0,-3.32,100
zombie92,19.0,1.0,-3.88,100
zombie92,19.11,1.0,-4.0,100
zombie92,19.5,1.0,-3.56,100
zombie92,20.0,1.0,-3.28,100
zombie92,20.5,1.0,-3.0,100
zombie92,21.0,1.2,-2.8,100
zombie92,21.5,1.89,-2.11,100
zombie92,21.7,2.0,-2.0,100
zombie92,22.0,1.74,-2.0,100
zombie92,22.5,1.18,-2.0,100
zombie92,22.63,1.0,-2.0,100
zombie92,23.0,1.52,-2.0,100
zombie92,23.5,1.66,-2.0,100
zombie92,24.0,1.8,-2.0,100
zombie92,24.5,1.94,-2.0,100
zombie92,24.6,2.0,-2.0,100
zombie92,25.0,2.22,-2.0,100
zombie92,25.5,2.5,-2.0,100
zombie92,25.95,3.0,-2.0,100
zombie92,26.0,3.0,-2.06,100
zombie92,26.5,3.0,-2.62,100
zombie92,27.0,3.0,-3.0,100
zombie92,27.0,2.96,-3.0,100
zombie92,27.5,2.54,-3.0,100
zombie92,27.98,2.0,-3.0,100
zombie92,28.0,2.0,-2.98,100
zombie92,28.5,2.0,-2.84,100
zombie92,29.0,2.0,-2.7,100
zombie92,29.5,2.0,-2.28,100
zombie92,30.0,2.0,-2.14,100
zombie92,30.3,2.0,-2.0,100
zombie92,30.5,2.14,-2.0,100
zombie92,31.0,2.42,-2.0,100
zombie92,31.41,3.0,-2.0,100
zombie92,31.5,3.08,-2.08,100
zombie92,32.0,3.77,-2.77,100
zombie92,32.3,4.0,-3.0,100
zombie92,32.5,4.0,-2.76,100
zombie92,33.0,4.0,-2.06,100
zombie92,33.2,4.0,-2.0,100
zombie92,33.5,4.08,-2.0,100
zombie92,34.0,4.36,-2.0,100
zombie92,34.5,4.64,-2.0,100
zombie92,35.0,4.78,-2.0,100
zombie92,35.5,4.92,-2.0,100
zombie92,35.8,5.0,-2.0,100
zombie92,36.0,5.06,-2.0,100
zombie92,36.5,5.2,-2.0,100
zombie92,37.0,5.34,-2.0,100
zombie92,37.5,5.9,-2.0,100
zombie92,37.9,6.0,-2.0,100
zombie92,38.0,6.03,-1.97,100
zombie92,38.5,6.13,-1.87,100
zombie92,39.0,6.23,-1.77,100
zombie92,39.5,6.42,-1.58,100
zombie92,39.86,7.0,-1.0,100
zombie92,40.0,7.16,-1.0,100
zombie92,40.5,7.44,-1.0,100
zombie92,41.0,7.72,-1.0,100
zombie92,41.2,8.0,-1.0,100
zombie92,41.5,8.3,-1.3,100
zombie92,41.91,9.0,-2.0,100
zombie92,42.0,9.12,-2.0,100
zombie92,42.5,9.68,-2.0,100
zombie92,42.8,10.0,-2.0,100
zombie92,43.0,10.24,-2.0,100
zombie92,43.5,10.94,-2.0,100
zombie92,43.7,11.0,-2.0,100
zombie92,44.0,11.0,-1.92,100
zombie92,44.5,11.0,-1.78,100
zombie92,45.0,11.0,-1.64,100
zombie92,45.5,11.0,-1.36,100
zombie92,45.76,11.0,-1.0,100
zombie92,46.0,11.34,-1.0,100
zombie92,46.5,11.48,-1.0,100
zombie92,47.0,11.62,-1.0,100
zombie92,47.3,12.0,-1.0,100
zombie92,47.5,12.23,-1.23,100
zombie92,47.99,13.0,-2.0,100
zombie92,48.0,13.0,-2.02,100
zombie92,48.5,13.0,-2.58,100
zombie92,48.9,13.0,-3.0,100
zombie92,49.0,13.1,-3.1,100
zombie92,49.5,13.89,-3.89,100
zombie92,49.6,14.0,-4.0,100
zombie92,50.0,14.28,-4.28,100
zombie92,50.43,15.0,-5.0,100
zombie92,50.5,15.0,-5.1,100
zombie92,51.0,15.0,-5.52,100
zombie92,51.3,15.0,-6.0,100
zombie92,51.5,14.84,-6.16,100
zombie92,52.0,14.06,-6.94,100
zombie92,52.5,14.0,-7.62,100
zombie92,52.8,14.0,-8.0,100
zombie92,53.0,14.23,-8.23,100
zombie92,53.49,15.0,-9.0,100
zombie92,53.5,15.01,-9.01,100
zombie92,54.0,15.8,-9.8,100
zombie92,54.2,16.0,-10.0,100
zombie92,54.5,16.3,-10.3,100
zombie92,54.91,17.0,-11.0,100
zombie92,55.0,17.0,-11.12,100
zombie92,55.5,17.0,-11.68,100
zombie92,55.7,17.0,-12.0,100
zombie92,56.0,17.0,-12.38,100
zombie92,56.44,17.0,-13.0,100
zombie92,56.5,17.0,-13.08,100
zombie92,57.0,17.0,-13.78,100
zombie92,57.2,17.0,-14.0,100
zombie92,57.5,17.0,-14.48,100
zombie92,58.0,17.0,-14.5,100
zombie93,12.0,0.5,-3.0,100
zombie93,12.5,0.2,-3.0,100
zombie93,13.0,0.9,-3.0,100
zombie93,13.4,1.0,-3.0,100
zombie93,13.5,0.97,-2.97,100
zombie93,14.0,0.77,-2.77,100
zombie93,14.5,0.08,-2.08,100
zombie93,14.6,0.0,-2.0,100
zombie93,15.0,0.3,-2.0,100
zombie93,15.5,0.86,-2.0,100
zombie93,16.0,1.0,-2.0,100
zombie93,16.5,1.14,-2.0,100
zombie93,17.0,1.28,-2.0,100
zombie93,17.5,1.42,-2.0,100
zombie93,18.0,1.84,-2.0,100
zombie93,18.5,1.98,-2.0,100
zombie93,18.6,2.0,-2.0,100
zombie93,19.0,2.12,-2.0,100
zombie93,19.5,2.26,-2.0,100
zombie93,20.0,2.4,-2.0,100
zombie93,20.5,2.68,-2.0,100
zombie93,20.9,3.0,-2.0,100
zombie93,21.0,3.0,-2.1,100
zombie93,21.5,3.0,-2.52,100
zombie93,22.0,3.0,-2.66,100
zombie93,22.5,3.0,-2.94,100
