
zombie87,35.4,6.0,-12.0
zombie87,35.5,6.0,-12.08
zombie87,36.0,6.0,-12.5
zombie87,36.5,6.0,-12.92
zombie87,36.6,6.0,-13.0
zombie87,37.0,6.0,-13.34
zombie87,37.5,6.0,-13.76
zombie87,37.8,6.0,-14.0
zombie87,38.0,6.0,-14.18
zombie87,38.5,6.0,-14.6
zombie87,38.9,6.0,-15.0
zombie87,39.0,6.16,-15.0
zombie87,39.5,6.72,-15.0
zombie87,39.8,7.0,-15.0
zombie87,40.0,7.28,-15.0
zombie87,40.5,7.84,-15.0
zombie87,40.6,8.0,-15.0
zombie87,41.0,8.4,-15.0
zombie87,41.5,8.96,-15.0
zombie87,42.0,9.52,-15.0
zombie87,42.4,10.0,-15.0
zombie87,42.5,10.08,-15.0
zombie87,43.0,10.64,-15.0
zombie87,43.3,11.0,-15.0
zombie87,43.5,11.2,-15.0
zombie87,44.0,11.76,-15.0
zombie87,44.2,12.0,-15.0
zombie87,44.5,12.32,-15.0
zombie87,45.0,12.88,-15.0
zombie87,45.1,13.0,-15.0
zombie87,45.5,13.44,-15.0
zombie87,46.0,14.0,-15.0
zombie87,46.5,14.56,-15.0
zombie87,46.9,15.0,-15.0
zombie87,47.0,15.12,-15.0
zombie87,47.5,15.68,-15.0
zombie87,47.8,16.0,-15.0
zombie87,48.0,16.24,-15.0
zombie87,48.5,16.8,-15.0
zombie87,48.7,17.0,-15.0
zombie87,49.0,17.36,-15.0
zombie87,49.5,17.92,-15.0
zombie87,49.6,18.0,-15.0
zombie87,50.0,18.48,-15.0
zombie87,50.46,19.0,-15.0
zombie87,50.5,19.04,-15.0
zombie87,51.0,19.6,-15.0
zombie87,51.4,20.0,-15.0
zombie87,51.5,20.16,-15.0
zombie87,52.0,20.72,-15.0
zombie87,52.3,21.0,-15.0
zombie87,52.5,21.28,-15.0
zombie87,53.0,21.84,-15.0
zombie87,53.1,22.0,-15.0
zombie87,53.5,22.4,-15.0
zombie87,54.0,22.96,-15.0
zombie87,54.5,23.52,-15.0
zombie87,54.9,24.0,-15.0
zombie87,55.0,24.08,-15.0
zombie87,55.5,24.64,-15.0
zombie87,55.8,25.0,-15.0
zombie87,56.0,25.14,-14.86
zombie87,56.5,25.83,-14.17
zombie87,56.7,26.0,-14.0
zombie87,57.0,26.32,-14.0
zombie87,57.5,26.88,-14.0
zombie87,57.6,27.0,-14.0
zombie87,58.0,27.44,-14.0
zombie87,58.5,27.5,-14.0
zombie88,2.0,1.0,0.5
zombie88,2.5,1.0,-0.2
zombie88,3.0,1.0,-0.34
zombie88,3.5,1.0,-0.48
zombie88,4.0,1.0,-0.62
zombie88,4.5,1.0,-0.76
zombie88,5.0,1.0,-0.9
zombie88,5.4,1.0,-1.0
zombie88,5.5,1.03,-1.03
zombie88,6.0,1.13,-1.13
zombie88,6.5,1.23,-1.23
zombie88,7.0,1.33,-1.33
zombie88,7.5,1.72,-1.72
zombie88,8.0,1.82,-1.82
zombie88,8.5,1.92,-1.92
zombie88,8.9,2.0,-2.0
zombie88,9.0,2.01,-2.01
zombie88,9.5,2.11,-2.11
zombie88,10.0,2.21,-2.21
zombie88,10.5,2.31,-2.31
zombie88,11.0,2.7,-2.7
zombie88,11.5,2.8,-2.8
zombie88,12.0,2.9,-2.9
zombie88,12.5,3.0,-3.0
zombie88,13.0,3.1,-3.1
zombie88,13.5,3.2,-3.2
zombie88,14.0,3.3,-3.3
zombie88,14.5,3.69,-3.69
zombie88,15.0,3.79,-3.79
zombie88,15.5,3.89,-3.89
zombie88,16.0,3.99,-3.99
zombie88,16.1,4.0,-4.0
zombie88,16.5,4.08,-4.08
zombie88,17.0,4.18,-4.18
zombie88,17.5,4.28,-4.28
zombie88,18.0,4.67,-4.67
zombie88,18.5,4.77,-4.77
zombie88,19.0,4.87,-4.87
zombie88,19.5,4.97,-4.97
zombie88,19.6,5.0,-5.0
zombie88,20.0,5.07,-5.07
zombie88,20.5,5.17,-5.17
zombie88,21.0,5.27,-5.27
zombie88,21.5,5.66,-5.66
zombie88,22.0,5.76,-5.76
zombie88,22.5,5.86,-5.86
zombie88,23.0,5.96,-5.96
zombie88,23.2,6.0,-6.0
zombie88,23.5,6.0,-6.08
zombie88,24.0,6.0,-6.22
zombie88,24.5,6.0,-6.36
zombie88,25.0,6.0,-6.5
zombie88,25.5,6.0,-6.64
zombie88,26.0,6.0,-6.78
zombie88,26.5,6.0,-6.92
zombie88,26.8,6.0,-7.0
zombie88,27.0,6.0,-7.06
zombie88,27.5,6.0,-7.2
zombie88,28.0,6.0,-7.34
zombie88,28.5,6.0,-7.48
zombie88,29.0,6.0,-7.62
zombie88,29.5,6.0,-8.0
zombie88,29.5,5.97,-8.03
zombie88,30.0,5.67,-8.33
zombie88,30.5,5.08,-8.92
zombie88,30.6,5.0,-9.0
zombie88,31.0,5.3,-9.0
zombie88,31.5,5.72,-9.0
zombie88,31.8,6.0,-9.0
zombie88,32.0,6.0,-9.14
zombie88,32.5,6.0,-9.56
zombie88,33.0,6.0,-9.98
zombie88,33.0,6.0,-10.0
zombie88,33.5,6.0,-10.4
zombie88,34.0,6.0,-10.82
zombie88,34.2,6.0,-11.0
zombie88,34.5,6.0,-11.24
zombie88,35.0,6.0,-11.66
zombie88,35.4,6.0,-12.0
zombie88,35.5,6.0,-12.08
zombie88,36.0,6.0,-12.5
zombie88,36.5,6.0,-12.92
zombie88,36.6,6.0,-13.0
zombie88,37.0,6.0,-13.34
zombie88,37.5,6.0,-13.76
zombie88,37.8,6.0,-14.0
zombie88,38.0,6.0,-14.18
zombie88,38.5,6.0,-14.6
zombie88,38.9,6.0,-15.0
zombie88,39.0,6.16,-15.0
zombie88,39.5,6.72,-15.0
zombie88,39.8,7.0,-15.0
zombie88,40.0,7.28,-15.0
zombie88,40.5,7.84,-15.0
zombie88,40.6,8.0,-15.0
zombie88,41.0,8.4,-15.0
zombie88,41.5,8.96,-15.0
zombie88,42.0,9.52,-15.0
zombie88,42.4,10.0,-15.0
zombie88,42.5,10.08,-15.0
zombie88,43.0,10.64,-15.0
zombie88,43.3,11.0,-15.0
zombie88,43.5,11.2,-15.0
zombie88,44.0,11.76,-15.0
zombie88,44.2,12.0,-15.0
zombie88,44.5,12.32,-15.0
zombie88,45.0,12.88,-15.0
zombie88,45.1,13.0,-15.0
zombie88,45.5,13.44,-15.0
zombie88,46.0,14.0,-15.0
zombie88,46.5,14.56,-15.0
zombie88,46.9,15.0,-15.0
zombie88,47.0,15.12,-15.0
zombie88,47.5,15.68,-15.0
zombie88,47.8,16.0,-15.0
zombie88,48.0,16.24,-15.0
zombie88,48.5,16.8,-15.0
zombie88,48.7,17.0,-15.0
zombie88,49.0,17.36,-15.0
zombie88,49.5,17.92,-15.0
zombie88,49.6,18.0,-15.0
zombie88,50.0,18.48,-15.0
zombie88,50.46,19.0,-15.0
zombie88,50.5,19.04,-15.0
zombie88,51.0,19.6,-15.0
zombie88,51.4,20.0,-15.0
zombie88,51.5,20.16,-15.0
zombie88,52.0,20.72,-15.0
zombie88,52.3,21.0,-15.0
zombie88,52.5,21.28,-15.0
zombie88,53.0,21.84,-15.0
zombie88,53.1,22.0,-15.0
zombie88,53.5,22.4,-15.0
zombie88,54.0,22.96,-15.0
zombie88,54.5,23.52,-15.0
zombie88,54.9,24.0,-15.0
zombie88,55.0,24.08,-15.0
zombie88,55.5,24.64,-15.0
zombie88,55.8,25.0,-15.0
zombie88,56.0,25.14,-14.86
zombie88,56.5,25.83,-14.17
zombie88,56.7,26.0,-14.0
zombie88,57.0,26.32,-14.0
zombie88,57.5,26.88,-14.0
zombie88,57.6,27.0,-14.0
zombie88,58.0,27.44,-14.0
zombie88,58.5,27.5,-14.0
zombie89,4.0,1.0,0.5
zombie89,4.5,1.14,-0.14
zombie89,5.0,1.24,-0.24
zombie89,5.5,1.34,-0.34
zombie89,6.0,1.73,-0.73
zombie89,6.5,1.83,-0.83
zombie89,7.0,1.93,-0.93
zombie89,7.4,2.0,-1.0
zombie89,7.5,2.03,-1.03
zombie89,8.0,2.13,-1.13
zombie89,8.5,2.23,-1.23
zombie89,9.0,2.33,-1.33
zombie89,9.5,2.72,-1.72
zombie89,10.0,2.82,-1.82
zombie89,10.5,2.92,-1.92
zombie89,10.9,3.0,-2.0
zombie89,11.0,3.01,-2.01
zombie89,11.5,3.11,-2.11
zombie89,12.0,3.21,-2.21
zombie89,12.5,3.31,-2.31
zombie89,13.0,3.7,-2.7
zombie89,13.5,3.8,-2.8
zombie89,14.0,3.9,-2.9
zombie89,14.5,4.0,-3.0
zombie89,15.0,4.1,-3.1
zombie89,15.5,4.2,-3.2
zombie89,16.0,4.3,-3.3
zombie89,16.5,4.69,-3.69
zombie89,17.0,4.79,-3.79
zombie89,17.5,4.89,-3.89
zombie89,18.0,4.99,-3.99
zombie89,18.1,5.0,-4.0
zombie89,18.5,5.08,-4.08
zombie89,19.0,5.18,-4.18
zombie89,19.5,5.28,-4.28
zombie89,20.0,5.67,-4.67
zombie89,20.5,5.77,-4.77
zombie89,21.0,5.87,-4.87
zombie89,21.5,5.97,-4.97
zombie89,21.6,6.0,-5.0
zombie89,22.0,5.93,-5.07
zombie89,22.5,5.83,-5.17
zombie89,23.0,5.73,-5.27
zombie89,23.5,5.34,-5.66
zombie89,24.0,5.24,-5.76
zombie89,24.5,5.14,-5.86
zombie89,25.0,5.04,-5.96
zombie89,25.2,5.0,-6.0
zombie89,25.5,5.08,-6.0
zombie89,26.0,5.22,-6.0
zombie89,26.5,5.36,-6.0
zombie89,27.0,5.5,-6.0
zombie89,27.5,5.64,-6.0
zombie89,28.0,5.78,-6.0
zombie89,28.5,5.92,-6.0
zombie89,28.8,6.0,-6.0
zombie89,29.0,6.0,-6.06
zombie89,29.5,6.0,-6.2
zombie89,30.0,6.0,-6.34
zombie89,30.5,6.0,-6.48
zombie89,31.0,6.0,-6.62
zombie89,31.5,6.0,-6.76
zombie89,32.0,6.0,-6.9
zombie89,32.4,6.0,-7.0
zombie89,32.5,5.97,-7.03
zombie89,33.0,5.87,-7.13
zombie89,33.5,5.77,-7.23
zombie89,34.0,5.67,-7.33
zombie89,34.5,5.28,-7.72
zombie89,34.9,5.0,-8.0
zombie89,35.0,5.11,-8.11
zombie89,35.5,5.8,-8.8
zombie89,35.8,6.0,-9.0
zombie89,36.0,5.8,-9.2
zombie89,36.5,5.11,-9.89
zombie89,36.6,5.0,-10.0
zombie89,37.0,5.0,-10.4
zombie89,37.5,5.0,-10.96
zombie89,38.0,5.52,-11.0
zombie89,38.5,5.8,-11.0
zombie89,38.9,6.0,-11.0
zombie89,39.0,6.0,-11.08
zombie89,39.5,6.0,-11.36
zombie89,40.0,6.0,-11.64
zombie89,40.5,6.0,-11.92
zombie89,40.6,6.0,-12.0
zombie89,41.0,6.0,-12.2
zombie89,41.5,6.0,-12.48
zombie89,42.0,6.0,-12.76
zombie89,42.4,6.0,-13.0
zombie89,42.5,5.97,-13.03
zombie89,43.0,5.77,-13.23
zombie89,43.5,5.28,-13.72
zombie89,43.8,5.0,-14.0
zombie89,44.0,5.21,-14.21
zombie89,44.5,6.0,-15.0
zombie89,45.0,6.7,-15.0
zombie89,45.2,7.0,-15.0
zombie89,45.5,7.4,-15.0
zombie89,45.93,8.0,-15.0
zombie89,46.0,8.1,-15.0
zombie89,46.5,8.8,-15.0
zombie89,46.6,9.0,-15.0
zombie89,47.0,9.5,-15.0
zombie89,47.36,10.0,-15.0
zombie89,47.5,10.2,-15.0
zombie89,48.0,10.9,-15.0
zombie89,48.5,11.6,-15.0
zombie89,48.8,12.0,-15.0
zombie89,49.0,12.3,-15.0
zombie89,49.5,13.0,-15.0
zombie89,50.0,13.7,-15.0
zombie89,50.2,14.0,-15.0
zombie89,50.5,14.4,-15.0
zombie89,50.93,15.0,-15.0
zombie89,51.0,15.1,-15.0
zombie89,51.5,15.8,-15.0
zombie89,51.6,16.0,-15.0
zombie89,52.0,16.5,-15.0
zombie89,52.36,17.0,-15.0
zombie89,52.5,17.2,-15.0
zombie89,53.0,17.9,-15.0
zombie89,53.5,18.6,-15.0
zombie89,53.8,19.0,-15.0
zombie89,54.0,19.3,-15.0
zombie89,54.5,20.0,-15.0
zombie89,55.0,20.7,-15.0
zombie89,55.2,21.0,-15.0
zombie89,55.5,21.4,-15.0
zombie89,55.93,22.0,-15.0
zombie89,56.0,22.1,-15.0
zombie89,56.5,22.8,-15.0
zombie89,56.6,23.0,-15.0
zombie89,57.0,23.5,-15.0
zombie89,57.36,24.0,-15.0
zombie89,57.5,24.2,-15.0
zombie89,58.0,24.9,-15.0
zombie89,58.5,25.6,-15.0
zombie89,58.8,26.0,-15.0
zombie89,59.0,26.3,-15.0
zombie89,59.5,27.0,-15.0
zombie89,60.0,27.5,-15.0
zombie90,4.0,1.0,0.5
zombie90,4.5,1.14,-0.14
zombie90,5.0,1.24,-0.24
zombie90,5.5,1.34,-0.34
zombie90,6.0,1.73,-0.73
zombie90,6.5,1.83,-0.83
zombie90,7.0,1.93,-0.93
zombie90,7.4,2.0,-1.0
zombie90,7.5,2.03,-1.03
zombie90,8.0,2.13,-1.13
zombie90,8.5,2.23,-1.23
zombie90,9.0,2.33,-1.33
zombie90,9.5,2.72,-1.72
zombie90,10.0,2.82,-1.82
zombie90,10.5,2.92,-1.92
zombie90,10.9,3.0,-2.0
zombie90,11.0,3.01,-2.01
zombie90,11.5,3.11,-2.11
zombie90,12.0,3.21,-2.21
zombie90,12.5,3.31,-2.31
zombie90,13.0,3.7,-2.7
zombie90,13.5,3.8,-2.8
zombie90,14.0,3.9,-2.9
zombie90,14.5,4.0,-3.0
zombie90,15.0,4.1,-3.1
zombie90,15.5,4.2,-3.2
zombie90,16.0,4.3,-3.3
zombie90,16.5,4.69,-3.69
zombie90,17.0,4.79,-3.79
zombie90,17.5,4.89,-3.89
zombie90,18.0,4.99,-3.99
zombie90,18.1,5.0,-4.0
zombie90,18.5,5.08,-4.08
zombie90,19.0,5.18,-4.18
zombie90,19.5,5.28,-4.28
zombie90,20.0,5.67,-4.67
zombie90,20.5,5.77,-4.77
zombie90,21.0,5.87,-4.87
zombie90,21.5,5.97,-4.97
zombie90,21.6,6.0,-5.0
zombie90,22.0,5.93,-5.07
zombie90,22.5,5.83,-5.17
zombie90,23.0,5.73,-5.27
zombie90,23.5,5.34,-5.66
zombie90,24.0,5.24,-5.76
zombie90,24.5,5.14,-5.86
zombie90,25.0,5.04,-5.96
zombie90,25.2,5.0,-6.0
zombie90,25.5,5.08,-6.0
zombie90,26.0,5.22,-6.0
zombie90,26.5,5.36,-6.0
zombie90,27.0,5.5,-6.0
zombie90,27.5,5.64,-6.0
zombie90,28.0,5.78,-6.0
zombie90,28.5,5.92,-6.0
zombie90,28.8,6.0,-6.0
zombie90,29.0,6.0,-6.06
zombie90,29.5,6.0,-6.2
zombie90,30.0,6.0,-6.34
zombie90,30.5,6.0,-6.48
zombie90,31.0,6.0,-6.62
zombie90,31.5,6.0,-6.76
zombie90,32.0,6.0,-6.9
zombie90,32.4,6.0,-7.0
zombie90,32.5,6.0,-7.04
zombie90,33.0,6.0,-7.18
zombie90,33.5,6.0,-7.32
zombie90,34.0,6.0,-7.46
zombie90,34.5,6.0,-7.6
zombie90,35.0,6.0,-8.0
zombie90,35.0,5.99,-8.01
zombie90,35.5,5.69,-8.31
zombie90,36.0,5.1,-8.9
zombie90,36.2,5.0,-9.0
zombie90,36.5,5.2,-9.2
zombie90,37.0,5.79,-9.79
zombie90,37.4,6.0,-10.0
zombie90,37.5,6.0,-10.12
zombie90,38.0,6.0,-10.54
zombie90,38.5,6.0,-10.82
zombie90,38.8,6.0,-11.0
zombie90,39.0,6.0,-11.1
zombie90,39.5,6.0,-11.38
zombie90,40.0,6.0,-11.66
zombie90,40.5,6.0,-11.94
zombie90,40.6,6.0,-12.0
zombie90,41.0,6.0,-12.22
zombie90,41.5,6.0,-12.5
zombie90,42.0,6.0,-12.78
zombie90,42.4,6.0,-13.0
zombie90,42.5,6.0,-13.06
zombie90,43.0,6.0,-13.34
zombie90,43.5,6.0,-13.62
zombie90,44.0,6.0,-14.0
zombie90,44.0,5.97,-14.03
zombie90,44.5,5.67,-14.33
zombie90,45.0,5.08,-14.92
zombie90,45.5,5.7,-15.7
zombie90,45.8,6.0,-16.0
zombie90,46.0,6.2,-15.8
zombie90,46.5,6.99,-15.01
zombie90,47.0,7.68,-15.0
zombie90,47.2,8.0,-15.0
zombie90,47.5,8.38,-15.0
zombie90,47.94,9.0,-15.0
zombie90,48.0,9.08,-15.0
zombie90,48.5,9.78,-15.0
zombie90,48.7,10.0,-15.0
zombie90,49.0,10.48,-15.0
zombie90,49.37,11.0,-15.0
zombie90,49.5,11.18,-15.0
zombie90,50.0,11.88,-15.0
zombie90,50.5,12.58,-15.0
zombie90,50.8,13.0,-15.0
zombie90,51.0,13.28,-15.0
zombie90,51.5,13.98,-15.0
zombie90,52.0,14.68,-15.0
zombie90,52.2,15.0,-15.0
zombie90,52.5,15.38,-15.0
zombie90,52.94,16.0,-15.0
zombie90,53.0,16.08,-15.0
zombie90,53.5,16.78,-15.0
zombie90,53.7,17.0,-15.0
zombie90,54.0,17.48,-15.0
zombie90,54.37,18.0,-15.0
zombie90,54.5,18.18,-15.0
zombie90,55.0,18.88,-15.0
zombie90,55.5,19.58,-15.0
zombie90,55.8,20.0,-15.0
zombie90,56.0,20.28,-15.0
zombie90,56.5,20.98,-15.0
zombie90,57.0,21.68,-15.0
zombie90,57.2,22.0,-15.0
zombie90,57.5,22.38,-15.0
zombie90,57.94,23.0,-15.0
zombie90,58.0,23.08,-15.0
zombie90,58.5,23.78,-15.0
zombie90,58.7,24.0,-15.0
zombie90,59.0,24.48,-15.0
zombie90,59.37,25.0,-15.0
zombie90,59.5,25.18,-15.0
zombie90,60.0,25.88,-15.0
zombie90,60.5,26.58,-15.0
zombie90,60.8,27.0,-15.0
zombie90,61.0,27.28,-15.0
zombie90,61.5,27.5,-15.0
zombie91,4.0,1.0,0.5
zombie91,4.5,1.14,-0.14
zombie91,5.0,1.24,-0.24
zombie91,5.5,1.34,-0.34
zombie91,6.0,1.73,-0.73
zombie91,6.5,1.83,-0.83
zombie91,7.0,1.93,-0.93
zombie91,7.4,2.0,-1.0
zombie91,7.5,2.03,-1.03
zombie91,8.0,2.13,-1.13
zombie91,8.5,2.23,-1.23
zombie91,9.0,2.33,-1.33
zombie91,9.5,2.72,-1.72
zombie91,10.0,2.82,-1.82
zombie91,10.5,2.92,-1.92
zombie91,10.9,3.0,-2.0
zombie91,11.0,3.01,-2.01
zombie91,11.5,3.11,-2.11
zombie91,12.0,3.21,-2.21
zombie91,12.5,3.31,-2.31
zombie91,13.0,3.7,-2.7
zombie91,13.5,3.8,-2.8
zombie91,14.0,3.9,-2.9
zombie91,14.5,4.0,-3.0
zombie91,15.0,4.1,-3.1
zombie91,15.5,4.2,-3.2
zombie91,16.0,4.3,-3.3
zombie91,16.5,4.69,-3.69
zombie91,17.0,4.79,-3.79
zombie91,17.5,4.89,-3.89
zombie91,18.0,4.99,-3.99
zombie91,18.1,5.0,-4.0
zombie91,18.5,5.08,-4.08
zombie91,19.0,5.18,-4.18
zombie91,19.5,5.28,-4.28
zombie91,20.0,5.67,-4.67
zombie91,20.5,5.77,-4.77
zombie91,21.0,5.87,-4.87
zombie91,21.5,5.97,-4.97
zombie91,21.6,6.0,-5.0
zombie91,22.0,5.93,-5.07
zombie91,22.5,5.83,-5.17
zombie91,23.0,5.73,-5.27
zombie91,23.5,5.34,-5.66
zombie91,24.0,5.24,-5.76
zombie91,24.5,5.14,-5.86
zombie91,25.0,5.04,-5.96
zombie91,25.2,5.0,-6.0
zombie91,25.5,5.08,-6.0
zombie91,26.0,5.22,-6.0
zombie91,26.5,5.36,-6.0
zombie91,27.0,5.5,-6.0
zombie91,27.5,5.64,-6.0
zombie91,28.0,5.78,-6.0
zombie91,28.5,5.92,-6.0
zombie91,28.8,6.0,-6.0
zombie91,29.0,6.0,-6.06
zombie91,29.5,6.0,-6.2
zombie91,30.0,6.0,-6.34
zombie91,30.5,6.0,-6.48
zombie91,31.0,6.0,-6.62
zombie91,31.5,6.0,-6.76
zombie91,32.0,6.0,-6.9
zombie91,32.4,6.0,-7.0
zombie91,32.5,6.0,-7.04
zombie91,33.0,6.0,-7.18
zombie91,33.5,6.0,-7.32
zombie91,34.0,6.0,-7.46
zombie91,34.5,6.0,-7.6
zombie91,35.0,6.0,-8.0
zombie91,35.0,5.99,-8.01
zombie91,35.5,5.69,-8.31
zombie91,36.0,5.1,-8.9
zombie91,36.2,5.0,-9.0
zombie91,36.5,5.2,-9.2
zombie91,37.0,5.79,-9.79
zombie91,37.4,6.0,-10.0
zombie91,37.5,6.0,-10.12
zombie91,38.0,6.0,-10.54
zombie91,38.5,6.0,-10.82
zombie91,38.8,6.0,-11.0
zombie91,39.0,6.0,-11.1
zombie91,39.5,6.0,-11.38
zombie91,40.0,6.0,-11.66
zombie91,40.5,6.0,-11.94
zombie91,40.6,6.0,-12.0
zombie91,41.0,6.0,-12.22
zombie91,41.5,6.0,-12.5
zombie91,42.0,6.0,-12.78
zombie91,42.4,6.0,-13.0
zombie91,42.5,6.0,-13.06
zombie91,43.0,6.0,-13.34
zombie91,43.5,6.0,-13.62
zombie91,44.0,6.0,-14.0
zombie91,44.0,6.0,-14.04
zombie91,44.5,6.0,-14.46
zombie91,45.0,6.0,-14.88
zombie91,45.1,6.0,-15.0
zombie91,45.5,6.31,-15.31
zombie91,46.0,7.0,-16.0
zombie91,46.5,7.56,-16.0
zombie91,46.9,8.0,-16.0
zombie91,47.0,8.12,-16.0
zombie91,47.5,8.68,-16.0
zombie91,47.8,9.0,-16.0
zombie91,48.0,9.24,-16.0
zombie91,48.5,9.8,-16.0
zombie91,48.7,10.0,-16.0
zombie91,49.0,10.36,-16.0
zombie91,49.5,10.92,-16.0
zombie91,49.6,11.0,-16.0
zombie91,50.0,11.48,-16.0
zombie91,50.46,12.0,-16.0
zombie91,50.5,12.04,-16.0
zombie91,51.0,12.6,-16.0
zombie91,51.4,13.0,-16.0
zombie91,51.5,13.16,-16.0
zombie91,52.0,13.72,-16.0
zombie91,52.3,14.0,-16.0
zombie91,52.5,14.28,-16.0
zombie91,53.0,14.84,-16.0
zombie91,53.1,15.0,-16.0
zombie91,53.5,15.4,-16.0
zombie91,54.0,15.96,-16.0
zombie91,54.5,16.52,-16.0
zombie91,54.9,17.0,-16.0
zombie91,55.0,17.08,-16.0
zombie91,55.5,17.64,-16.0
zombie91,55.8,18.0,-16.0
zombie91,56.0,18.2,-16.0
zombie91,56.5,18.76,-16.0
zombie91,56.7,19.0,-16.0
zombie91,57.0,19.32,-16.0
zombie91,57.5,19.88,-16.0
zombie91,58.0,20.58,-16.0
zombie91,58.3,21.0,-16.0
zombie91,58.5,21.28,-16.0
zombie91,59.0,21.98,-16.0
zombie91,59.5,22.68,-16.0
zombie91,59.7,23.0,-16.0
zombie91,60.0,23.38,-16.0
zombie91,60.44,24.0,-16.0
zombie91,60.5,24.08,-16.0
zombie91,61.0,24.78,-16.0
zombie91,61.2,25.0,-16.0
zombie91,61.5,25.48,-16.0
zombie91,61.87,26.0,-16.0
zombie91,62.0,26.18,-16.0
zombie91,62.5,26.88,-16.0
zombie91,62.6,27.0,-16.0
zombie91,63.0,27.5,-16.0
zombie92,4.0,1.0,0.5
zombie92,4.5,1.14,-0.14
zombie92,5.0,1.24,-0.24
zombie92,5.5,1.34,-0.34
zombie92,6.0,1.73,-0.73
zombie92,6.5,1.83,-0.83
zombie92,7.0,1.93,-0.93
zombie92,7.4,2.0,-1.0
zombie92,7.5,2.03,-1.03
zombie92,8.0,2.13,-1.13
zombie92,8.5,2.23,-1.23
zombie92,9.0,2.33,-1.33
zombie92,9.5,2.72,-1.72
zombie92,10.0,2.82,-1.82
zombie92,10.5,2.92,-1.92
zombie92,10.9,3.0,-2.0
zombie92,11.0,3.01,-2.01
zombie92,11.5,3.11,-2.11
zombie92,12.0,3.21,-2.21
zombie92,12.5,3.31,-2.31
zombie92,13.0,3.7,-2.7
zombie92,13.5,3.8,-2.8
zombie92,14.0,3.9,-2.9
zombie92,14.5,4.0,-3.0
zombie92,15.0,4.1,-3.1
zombie92,15.5,4.2,-3.2
zombie92,16.0,4.3,-3.3
zombie92,16.5,4.69,-3.69
zombie92,17.0,4.79,-3.79
zombie92,17.5,4.89,-3.89
zombie92,18.0,4.99,-3.99
zombie92,18.1,5.0,-4.0
zombie92,18.5,5.08,-4.08
zombie92,19.0,5.18,-4.18
zombie92,19.5,5.28,-4.28
zombie92,20.0,5.67,-4.67
zombie92,20.5,5.77,-4.77
zombie92,21.0,5.87,-4.87
zombie92,21.5,5.97,-4.97
zombie92,21.6,6.0,-5.0
zombie92,22.0,5.93,-5.07
zombie92,22.5,5.83,-5.17
zombie92,23.0,5.73,-5.27
zombie92,23.5,5.34,-5.66
zombie92,24.0,5.24,-5.76
zombie92,24.5,5.14,-5.86
zombie92,25.0,5.04,-5.96
zombie92,25.2,5.0,-6.0
zombie92,25.5,5.08,-6.0
zombie92,26.0,5.22,-6.0
zombie92,26.5,5.36,-6.0
zombie92,27.0,5.5,-6.0
zombie92,27.5,5.64,-6.0
zombie92,28.0,5.78,-6.0
zombie92,28.5,5.92,-6.0
zombie92,28.8,6.0,-6.0
zombie92,29.0,6.0,-6.06
zombie92,29.5,6.0,-6.2
zombie92,30.0,6.0,-6.34
zombie92,30.5,6.0,-6.48
zombie92,31.0,6.0,-6.62
zombie92,31.5,6.0,-6.76
zombie92,32.0,6.0,-6.9
zombie92,32.4,6.0,-7.0
zombie92,32.5,6.0,-7.04
zombie92,33.0,6.0,-7.18
zombie92,33.5,6.0,-7.32
zombie92,34.0,6.0,-7.46
zombie92,34.5,6.0,-7.6
zombie92,35.0,6.0,-8.0
zombie92,35.0,5.99,-8.01
zombie92,35.5,5.69,-8.31
zombie92,36.0,5.1,-8.9
zombie92,36.2,5.0,-9.0
zombie92,36.5,5.2,-9.2
zombie92,37.0,5.79,-9.79
zombie92,37.4,6.0,-10.0
zombie92,37.5,6.0,-10.12
zombie92,38.0,6.0,-10.54
zombie92,38.5,6.0,-10.82
zombie92,38.8,6.0,-11.0
zombie92,39.0,6.0,-11.1
zombie92,39.5,6.0,-11.38
zombie92,40.0,6.0,-11.66
zombie92,40.5,6.0,-11.94
zombie92,40.6,6.0,-12.0
zombie92,41.0,6.0,-12.22
zombie92,41.5,6.0,-12.5
zombie92,42.0,6.0,-12.78
zombie92,42.4,6.0,-13.0
zombie92,42.5,6.0,-13.06
zombie92,43.0,6.0,-13.34
zombie92,43.5,6.0,-13.62
zombie92,44.0,6.0,-14.0
zombie92,44.0,6.0,-14.04
zombie92,44.5,6.0,-14.46
zombie92,45.0,6.0,-14.88
zombie92,45.1,6.0,-15.0
zombie92,45.5,6.31,-15.31
zombie92,46.0,7.0,-16.0
zombie92,46.5,7.56,-16.0
zombie92,46.9,8.0,-16.0
zombie92,47.0,8.12,-16.0
zombie92,47.5,8.68,-16.0
zombie92,47.8,9.0,-16.0
zombie92,48.0,9.24,-16.0
zombie92,48.5,9.8,-16.0
zombie92,48.7,10.0,-16.0
zombie92,49.0,10.36,-16.0
zombie92,49.5,10.92,-16.0
zombie92,49.6,11.0,-16.0
zombie92,50.0,11.48,-16.0
zombie92,50.46,12.0,-16.0
zombie92,50.5,12.04,-16.0
zombie92,51.0,12.6,-16.0
zombie92,51.4,13.0,-16.0
zombie92,51.5,13.16,-16.0
zombie92,52.0,13.72,-16.0
zombie92,52.3,14.0,-16.0
zombie92,52.5,14.28,-16.0
zombie92,53.0,14.84,-16.0
zombie92,53.1,15.0,-16.0
zombie92,53.5,15.4,-16.0
